id	merge_region	merge_len	num_region	eccdna_status	numreads	totalbase	coverage	consensus_len	consensus_status
ec1	6:8411447-8424680_+	13234	1	cyclic	77	503450	38.04	13246	Insertion
ec2	8:104950613-104959397_+	8785	1	cyclic	45	226270	25.76	8784	Deletion
ec3	2:84657690-84662525_+	4836	1	cyclic	13	83791	17.33	4837	Insertion
ec4	X:9066595-9075960_+	9366	1	cyclic	22	135860	14.51	9368	Insertion
ec5	3:77715200-77719364_+	4165	1	cyclic	8	38221	9.18	4171	Insertion
ec6	12:66462917-66472763_+	9847	1	cyclic	22	167977	17.06	9854	Insertion
ec7	2:205434692-205445596_+	10905	1	cyclic	66	362544	33.25	10913	Insertion
ec8	4:176842368-176849783_+	7416	1	cyclic	11	67039	9.04	7421	Insertion
ec9	4:143217807-143223934_+	6128	1	cyclic	101	574128	93.69	6132	Insertion
ec10	3:139005-145345_+	6341	1	cyclic	18	113395	17.88	6347	Insertion
ec11	13:48742929-48749738_+	6810	1	cyclic	14	91653	13.46	6817	Insertion
ec12	11:84126213-84130932_+	4720	1	cyclic	23	87328	18.50	4727	Insertion
ec13	X:107913001-107916504_+	3504	1	cyclic	11	51543	14.71	3506	Insertion
ec14	10:2478140-2485486_+	7347	1	cyclic	27	147669	20.10	7358	Insertion
ec15	11:14635062-14641019_+	5958	1	cyclic	7	32776	5.50	5949	Deletion
ec16	1:88523454-88538123_+	14670	1	cyclic	123	789967	53.85	14684	Insertion
ec17	2:152528961-152534699_+	5739	1	cyclic	22	100892	17.58	5746	Insertion
ec18	4:65476717-65485046_+	8330	1	cyclic	74	421830	50.64	8345	Insertion
ec19	2:228401020-228403934_+	2915	1	cyclic	4	15845	5.44	2917	Insertion
ec20	15:95701186-95708058_+	6873	1	cyclic	27	112471	16.36	6877	Insertion
ec21	1:51089988-51099958_+	9971	1	cyclic	27	168019	16.85	9750	Deletion
ec22	15:60355045-60364808_+	9764	1	cyclic	56	413067	42.31	9770	Insertion
ec23	3:45823076-45830700_+	7625	1	cyclic	55	335657	44.02	7630	Insertion
ec24	1:193691365-193697765_+	6401	1	cyclic	30	209196	32.68	6401	No_indel
ec25	18:41917201-41924518_+	7318	1	cyclic	128	803839	109.84	7327	Insertion
ec26	1:163700312-163706496_+	6185	1	cyclic	43	245408	39.68	6186	Insertion
ec27	2:226440738-226446921_+	6184	1	cyclic	23	144502	23.37	6189	Insertion
ec28	21:34298703-34302690_+	3988	1	cyclic	9	70295	17.63	3993	Insertion
ec29	12:73250798-73256942_+	6145	1	cyclic	11	92197	15.00	6145	No_indel
ec30	2:180746329-180760246_+	13918	1	cyclic	242	1643460	118.08	13929	Insertion
ec31	3:59797703-59800654_+	2952	1	cyclic	7	53687	18.19	2960	Insertion
ec32	11:130429041-130431216_+	2176	1	cyclic	2	13196	6.06	2179	Insertion
